INpute layer 0
iteration 3997 951.345
iteration 3998 951.528
iteration 3999 952.627
iteration 4000 951.512
iteration 4001 951.357
iteration 4002 951.282
iteration 4003 951.481
iteration 4004 952.114
iteration 4005 951.282
iteration 4006 951.282
iteration 4007 951.335
iteration 4008 951.700
iteration 4009 951.282
iteration 4010 951.391
iteration 4011 952.258
iteration 4012 952.019
iteration 4013 951.282
iteration 4014 951.282
iteration 4015 951.282
iteration 4016 951.552
iteration 4017 951.439
iteration 4018 951.836
iteration 4019 951.282
iteration 4020 952.556
iteration 4021 951.528
iteration 4022 954.785
iteration 4023 952.805
iteration 4024 951.282
iteration 4025 951.282
iteration 4026 952.555
iteration 4027 956.932
iteration 4028 951.874
iteration 4029 951.800
iteration 4030 951.282
iteration 4031 952.365
iteration 4032 952.603
iteration 4033 952.281
iteration 4034 951.521
iteration 4035 951.552
iteration 4036 951.808
iteration 4037 951.775
iteration 4038 952.928
iteration 4039 951.389
iteration 4040 952.354
iteration 4041 951.267
iteration 4042 951.274
iteration 4043 952.545
iteration 4044 951.635
iteration 4045 951.267
iteration 4046 953.937
iteration 4047 951.419
iteration 4048 951.468
iteration 4049 952.281
iteration 4050 951.751
iteration 4051 951.397
iteration 4052 952.079
iteration 4053 951.496
iteration 4054 951.267
iteration 4055 951.267
iteration 4056 951.260
iteration 4057 951.389
iteration 4058 951.447
iteration 4059 951.362
iteration 4060 951.394
iteration 4061 951.257
iteration 4062 951.297
iteration 4063 951.181
iteration 4064 951.240
iteration 4065 951.246
iteration 4066 953.345
iteration 4067 951.181
iteration 4068 951.175
iteration 4069 951.223
iteration 4070 951.175
iteration 4071 951.249
iteration 4072 951.175
iteration 4073 951.485
iteration 4074 952.518
iteration 4075 951.482
iteration 4076 952.566
iteration 4077 951.425
iteration 4078 951.175
iteration 4079 951.404
iteration 4080 951.949
iteration 4081 951.558
iteration 4082 951.970
iteration 4083 951.348
iteration 4084 951.341
iteration 4085 951.182
iteration 4086 951.291
iteration 4087 952.173
iteration 4088 951.115
iteration 4089 952.092
iteration 4090 951.228
iteration 4091 961.698
iteration 4092 951.115
iteration 4093 951.115
iteration 4094 951.194
iteration 4095 953.540
iteration 4096 951.647
iteration 4097 951.115
iteration 4098 951.700
iteration 4099 955.263
iteration 4100 951.228
iteration 4101 967.092
iteration 4102 951.115
iteration 4103 950.943
iteration 4104 952.122
iteration 4105 953.279
iteration 4106 951.544
iteration 4107 951.538
iteration 4108 952.132
iteration 4109 952.895
iteration 4110 951.074
iteration 4111 950.943
iteration 4112 950.901
iteration 4113 950.901
iteration 4114 955.754
iteration 4115 954.623
iteration 4116 950.875
iteration 4117 951.599
iteration 4118 952.123
iteration 4119 950.875
iteration 4120 950.875
iteration 4121 950.875
iteration 4122 951.969
iteration 4123 950.875
iteration 4124 950.873
iteration 4125 951.035
iteration 4126 952.399
iteration 4127 951.050
iteration 4128 951.090
iteration 4129 950.873
iteration 4130 950.885
iteration 4131 950.873
iteration 4132 951.279
iteration 4133 951.374
iteration 4134 950.924
iteration 4135 951.073
iteration 4136 951.030
iteration 4137 956.183
iteration 4138 952.711
iteration 4139 951.005
iteration 4140 950.873
iteration 4141 951.206
iteration 4142 951.924
iteration 4143 951.103
iteration 4144 950.873
iteration 4145 951.968
iteration 4146 951.535
iteration 4147 951.273
iteration 4148 950.862
iteration 4149 950.862
iteration 4150 951.298
iteration 4151 951.447
iteration 4152 951.584
iteration 4153 950.683
iteration 4154 950.752
iteration 4155 950.949
iteration 4156 950.917
iteration 4157 950.808
iteration 4158 950.669
iteration 4159 950.710
iteration 4160 950.669
iteration 4161 953.003
iteration 4162 952.211
iteration 4163 951.653
iteration 4164 950.777
iteration 4165 951.013
iteration 4166 953.757
iteration 4167 952.162
iteration 4168 951.384
iteration 4169 950.954
iteration 4170 950.753
iteration 4171 950.669
iteration 4172 950.759
iteration 4173 952.468
iteration 4174 954.748
iteration 4175 955.313
iteration 4176 950.669
iteration 4177 951.800
iteration 4178 952.360
iteration 4179 950.665
iteration 4180 951.451
iteration 4181 951.194
iteration 4182 950.705
iteration 4183 951.529
iteration 4184 951.962
iteration 4185 951.947
iteration 4186 952.184
iteration 4187 951.476
iteration 4188 950.665
iteration 4189 950.665
iteration 4190 951.860
iteration 4191 971.638
iteration 4192 953.288
iteration 4193 950.975
iteration 4194 950.700
iteration 4195 951.665
iteration 4196 950.665
iteration 4197 949.694
iteration 4198 952.229
iteration 4199 949.757
iteration 4200 950.149
iteration 4201 950.105
iteration 4202 952.604
iteration 4203 952.876
iteration 4204 952.706
iteration 4205 949.694
iteration 4206 950.085
iteration 4207 949.899
iteration 4208 949.694
iteration 4209 949.888
iteration 4210 951.533
iteration 4211 949.694
iteration 4212 949.694
iteration 4213 950.654
iteration 4214 951.045
iteration 4215 949.694
iteration 4216 949.736
iteration 4217 950.082
iteration 4218 952.093
iteration 4219 949.669
iteration 4220 949.669
iteration 4221 950.345
iteration 4222 950.144
iteration 4223 950.115
iteration 4224 949.608
iteration 4225 950.686
iteration 4226 949.903
iteration 4227 951.662
iteration 4228 950.195
iteration 4229 949.608
iteration 4230 949.608
iteration 4231 949.809
iteration 4232 949.608
iteration 4233 949.758
iteration 4234 950.504
iteration 4235 949.608
iteration 4236 949.700
iteration 4237 953.784
iteration 4238 950.463
iteration 4239 949.879
iteration 4240 950.715
iteration 4241 949.608
iteration 4242 954.968
iteration 4243 949.975
iteration 4244 949.608
iteration 4245 949.604
iteration 4246 952.338
iteration 4247 949.623
iteration 4248 950.075
iteration 4249 951.825
iteration 4250 952.603
iteration 4251 949.603
iteration 4252 950.477
iteration 4253 949.603
iteration 4254 950.730
iteration 4255 949.607
iteration 4256 950.292
iteration 4257 949.603
iteration 4258 952.076
iteration 4259 953.149
iteration 4260 962.749
iteration 4261 949.603
iteration 4262 949.603
iteration 4263 969.841
iteration 4264 950.962
iteration 4265 952.744
iteration 4266 949.603
iteration 4267 949.707
iteration 4268 949.603
iteration 4269 949.603
iteration 4270 950.092
iteration 4271 950.006
iteration 4272 949.722
iteration 4273 949.603
iteration 4274 949.603
iteration 4275 949.697
iteration 4276 949.603
iteration 4277 951.945
iteration 4278 950.462
iteration 4279 952.233
iteration 4280 949.606
iteration 4281 950.083
iteration 4282 949.590
iteration 4283 950.094
iteration 4284 950.272
iteration 4285 949.854
iteration 4286 950.115
iteration 4287 954.584
iteration 4288 958.017
iteration 4289 949.594
iteration 4290 1008.631
iteration 4291 949.706
iteration 4292 949.632
iteration 4293 949.590
iteration 4294 951.946
iteration 4295 949.606
iteration 4296 950.828
iteration 4297 949.584
iteration 4298 950.719
iteration 4299 949.960
iteration 4300 951.888
iteration 4301 954.307
iteration 4302 950.669
iteration 4303 949.624
iteration 4304 949.584
iteration 4305 950.156
iteration 4306 950.025
iteration 4307 949.790
iteration 4308 950.663
iteration 4309 953.778
iteration 4310 949.972
iteration 4311 952.638
iteration 4312 951.926
iteration 4313 952.093
iteration 4314 954.516
iteration 4315 949.584
iteration 4316 950.982
iteration 4317 950.106
iteration 4318 949.584
iteration 4319 949.979
iteration 4320 953.840
iteration 4321 949.584
iteration 4322 949.659
iteration 4323 949.616
iteration 4324 950.082
iteration 4325 952.887
iteration 4326 950.153
iteration 4327 949.674
iteration 4328 949.748
iteration 4329 952.351
iteration 4330 950.478
iteration 4331 949.774
iteration 4332 951.115
iteration 4333 949.584
iteration 4334 950.103
iteration 4335 949.466
iteration 4336 949.466
iteration 4337 950.073
iteration 4338 962.559
iteration 4339 949.461
iteration 4340 950.440
iteration 4341 949.689
iteration 4342 950.282
iteration 4343 949.464
iteration 4344 950.755
iteration 4345 950.945
iteration 4346 966.625
iteration 4347 949.636
iteration 4348 949.595
iteration 4349 949.894
iteration 4350 949.577
iteration 4351 949.801
iteration 4352 949.510
iteration 4353 951.842
iteration 4354 952.264
iteration 4355 949.461
iteration 4356 953.102
iteration 4357 949.761
iteration 4358 949.461
iteration 4359 949.461
iteration 4360 952.153
iteration 4361 950.974
iteration 4362 949.461
iteration 4363 949.361
iteration 4364 949.361
iteration 4365 949.554
iteration 4366 949.921
iteration 4367 950.276
iteration 4368 975.442
iteration 4369 949.379
iteration 4370 949.494
iteration 4371 949.876
iteration 4372 949.706
iteration 4373 951.705
iteration 4374 951.426
iteration 4375 949.361
iteration 4376 954.057
iteration 4377 949.361
iteration 4378 959.451
iteration 4379 951.912
iteration 4380 949.822
iteration 4381 949.393
iteration 4382 950.563
iteration 4383 949.396
iteration 4384 951.168
iteration 4385 950.552
iteration 4386 949.361
iteration 4387 950.262
iteration 4388 950.510
iteration 4389 949.891
iteration 4390 949.361
iteration 4391 951.408
iteration 4392 950.657
iteration 4393 949.378
iteration 4394 949.946
iteration 4395 949.479
iteration 4396 976.872
iteration 4397 949.876
iteration 4398 949.590
iteration 4399 949.391
iteration 4400 951.363
iteration 4401 950.156
iteration 4402 951.400
iteration 4403 949.940
iteration 4404 949.493
iteration 4405 949.362
iteration 4406 951.685
iteration 4407 949.361
iteration 4408 949.573
iteration 4409 952.016
iteration 4410 949.697
iteration 4411 949.361
iteration 4412 949.510
iteration 4413 950.307
iteration 4414 949.361
iteration 4415 951.126
iteration 4416 952.608
iteration 4417 950.268
iteration 4418 949.912
iteration 4419 949.361
iteration 4420 959.365
iteration 4421 950.982
iteration 4422 949.488
iteration 4423 950.270
iteration 4424 949.443
iteration 4425 950.023
iteration 4426 949.361
iteration 4427 949.373
iteration 4428 949.391
iteration 4429 949.361
iteration 4430 949.371
iteration 4431 949.482
iteration 4432 949.760
iteration 4433 949.827
iteration 4434 949.381
iteration 4435 949.829
iteration 4436 949.534
iteration 4437 949.361
iteration 4438 949.521
iteration 4439 949.994
iteration 4440 949.418
iteration 4441 950.316
iteration 4442 963.047
iteration 4443 950.726
iteration 4444 950.190
iteration 4445 949.727
iteration 4446 949.419
iteration 4447 954.593
iteration 4448 949.368
iteration 4449 949.361
iteration 4450 952.571
iteration 4451 949.361
iteration 4452 949.593
iteration 4453 949.768
iteration 4454 954.945
iteration 4455 949.438
iteration 4456 950.469
iteration 4457 949.496
iteration 4458 949.557
iteration 4459 949.361
iteration 4460 950.150
iteration 4461 949.502
iteration 4462 949.361
iteration 4463 949.377
iteration 4464 949.580
iteration 4465 954.930
iteration 4466 949.587
iteration 4467 949.882
iteration 4468 949.361
iteration 4469 949.361
iteration 4470 949.914
iteration 4471 949.470
iteration 4472 949.361
iteration 4473 949.361
iteration 4474 949.361
iteration 4475 949.706
iteration 4476 951.373
iteration 4477 949.450
iteration 4478 950.039
iteration 4479 949.361
iteration 4480 949.970
iteration 4481 949.671
iteration 4482 952.864
iteration 4483 949.381
iteration 4484 950.236
iteration 4485 949.361
iteration 4486 949.573
iteration 4487 950.112
iteration 4488 953.168
iteration 4489 949.627
iteration 4490 950.052
iteration 4491 949.585
iteration 4492 949.361
iteration 4493 950.073
iteration 4494 949.692
iteration 4495 950.377
iteration 4496 950.154
iteration 4497 953.518
iteration 4498 949.392
iteration 4499 951.052
iteration 4500 949.466
iteration 4501 949.322
iteration 4502 951.566
iteration 4503 949.322
iteration 4504 949.301
iteration 4505 950.803
iteration 4506 950.956
iteration 4507 949.615
iteration 4508 949.301
iteration 4509 949.764
iteration 4510 949.574
iteration 4511 949.360
iteration 4512 958.795
iteration 4513 949.301
iteration 4514 951.186
iteration 4515 949.944
iteration 4516 949.301
iteration 4517 952.850
iteration 4518 951.707
iteration 4519 949.301
iteration 4520 949.349
iteration 4521 949.394
iteration 4522 949.378
iteration 4523 949.301
iteration 4524 949.301
iteration 4525 949.301
iteration 4526 949.388
iteration 4527 949.295
iteration 4528 949.278
iteration 4529 949.278
iteration 4530 950.495
iteration 4531 949.278
iteration 4532 951.949
iteration 4533 950.031
iteration 4534 949.278
iteration 4535 949.278
iteration 4536 950.062
iteration 4537 949.278
iteration 4538 950.140
iteration 4539 949.835
iteration 4540 949.276
iteration 4541 949.343
iteration 4542 949.750
iteration 4543 951.346
iteration 4544 949.274
iteration 4545 949.975
iteration 4546 950.777
iteration 4547 949.274
iteration 4548 950.020
iteration 4549 949.228
iteration 4550 949.228
iteration 4551 949.746
iteration 4552 949.636
iteration 4553 949.407
iteration 4554 951.061
iteration 4555 949.228
iteration 4556 952.729
iteration 4557 950.245
iteration 4558 949.245
iteration 4559 949.514
iteration 4560 949.583
iteration 4561 952.105
iteration 4562 949.894
iteration 4563 949.537
iteration 4564 949.228
iteration 4565 950.528
iteration 4566 949.552
iteration 4567 949.239
iteration 4568 949.153
iteration 4569 952.231
iteration 4570 949.973
iteration 4571 949.897
iteration 4572 952.179
iteration 4573 950.142
iteration 4574 949.828
iteration 4575 949.668
iteration 4576 950.323
iteration 4577 949.153
iteration 4578 950.654
iteration 4579 949.365
iteration 4580 949.153
iteration 4581 949.177
iteration 4582 950.073
iteration 4583 950.317
iteration 4584 949.153
iteration 4585 949.153
iteration 4586 949.153
iteration 4587 949.122
iteration 4588 958.597
iteration 4589 949.455
iteration 4590 956.076
iteration 4591 950.943
iteration 4592 951.091
iteration 4593 949.185
iteration 4594 950.723
iteration 4595 949.733
iteration 4596 949.175
iteration 4597 949.122
iteration 4598 949.058
iteration 4599 949.118
iteration 4600 949.058
iteration 4601 949.940
iteration 4602 949.058
iteration 4603 949.991
iteration 4604 949.058
iteration 4605 949.058
iteration 4606 950.623
iteration 4607 949.903
iteration 4608 949.058
iteration 4609 952.277
iteration 4610 949.110
iteration 4611 950.542
iteration 4612 950.173
iteration 4613 950.126
iteration 4614 949.061
iteration 4615 949.539
iteration 4616 949.058
iteration 4617 949.093
iteration 4618 949.058
iteration 4619 948.715
iteration 4620 967.750
iteration 4621 949.871
iteration 4622 949.602
iteration 4623 950.668
iteration 4624 952.054
iteration 4625 948.944
iteration 4626 949.331
iteration 4627 948.715
iteration 4628 949.378
iteration 4629 948.715
iteration 4630 948.836
iteration 4631 950.933
iteration 4632 948.715
iteration 4633 948.715
iteration 4634 948.918
iteration 4635 948.767
iteration 4636 948.701
iteration 4637 948.717
iteration 4638 948.739
iteration 4639 951.237
iteration 4640 948.707
iteration 4641 948.701
iteration 4642 950.111
iteration 4643 948.857
iteration 4644 952.177
iteration 4645 949.285
iteration 4646 948.685
iteration 4647 948.787
iteration 4648 949.066
iteration 4649 949.934
iteration 4650 948.685
iteration 4651 948.685
iteration 4652 949.098
iteration 4653 948.685
iteration 4654 950.600
iteration 4655 949.704
iteration 4656 949.104
iteration 4657 949.215
iteration 4658 951.095
iteration 4659 951.939
iteration 4660 948.716
iteration 4661 949.713
iteration 4662 950.173
iteration 4663 948.988
iteration 4664 950.704
iteration 4665 949.419
iteration 4666 949.755
iteration 4667 950.810
iteration 4668 949.026
iteration 4669 948.682
iteration 4670 948.682
iteration 4671 950.526
iteration 4672 948.731
iteration 4673 949.354
iteration 4674 948.917
iteration 4675 949.957
iteration 4676 951.010
iteration 4677 953.115
iteration 4678 949.062
iteration 4679 948.682
iteration 4680 948.711
iteration 4681 949.203
