Run 1
iteration 66 1139.053
iteration 67 1139.083
iteration 68 1138.965
iteration 69 1139.172
iteration 70 1138.890
iteration 71 1139.052
iteration 72 1138.867
iteration 73 1138.849
iteration 74 1138.848
iteration 75 1138.886
iteration 76 1138.869
iteration 77 1139.275
iteration 78 1138.817
iteration 79 1138.813
iteration 80 1138.795
iteration 81 1138.793
iteration 82 1138.830
iteration 83 1138.708
iteration 84 1138.822
iteration 85 1138.733
iteration 86 1139.071
iteration 87 1138.849
iteration 88 1138.668
iteration 89 1138.565
iteration 90 1138.536
iteration 91 1138.590
iteration 92 1138.536
iteration 93 1137.008
iteration 94 1137.029
iteration 95 1136.164
iteration 96 1136.140
iteration 97 1136.528
iteration 98 1136.109
iteration 99 1136.088
iteration 100 1137.454
iteration 101 1136.127
iteration 102 1136.089
iteration 103 1136.093
iteration 104 1136.119
iteration 105 1136.074
iteration 106 1135.990
iteration 107 1135.972
iteration 108 1102.585
iteration 109 1102.574
iteration 110 1102.574
iteration 111 1102.574
iteration 112 1102.555
iteration 113 1102.555
iteration 114 1102.546
iteration 115 1103.250
iteration 116 1102.546
iteration 117 1102.575
iteration 118 1102.562
iteration 119 1102.534
iteration 120 1102.534
iteration 121 1102.414
iteration 122 1101.635
iteration 123 1101.635
iteration 124 1101.557
iteration 125 1101.553
iteration 126 1101.683
iteration 127 1101.536
iteration 128 1101.518
iteration 129 1101.886
iteration 130 1102.052
iteration 131 1101.713
iteration 132 1101.448
iteration 133 1101.448
iteration 134 1101.628
iteration 135 1101.442
iteration 136 1101.442
iteration 137 1101.443
iteration 138 1101.442
iteration 139 1101.443
iteration 140 1101.432
iteration 141 1101.682
iteration 142 1101.433
iteration 143 1101.432
iteration 144 1101.435
iteration 145 1101.405
iteration 146 1101.344
iteration 147 1101.252
iteration 148 1101.252
iteration 149 1101.326
iteration 150 1101.247
iteration 151 1101.174
iteration 152 1101.239
iteration 153 1101.221
iteration 154 1101.203
iteration 155 1101.204
iteration 156 1101.172
iteration 157 1101.143
iteration 158 1101.181
iteration 159 1101.471
iteration 160 1095.769
iteration 161 1095.836
iteration 162 1106.171
iteration 163 1096.524
iteration 164 1095.688
iteration 165 1095.685
iteration 166 1095.282
iteration 167 1095.282
iteration 168 1095.375
iteration 169 1095.252
iteration 170 1095.252
iteration 171 1094.575
iteration 172 1094.797
iteration 173 1094.575
iteration 174 1095.531
iteration 175 1094.658
iteration 176 1094.715
iteration 177 1094.815
iteration 178 1094.847
iteration 179 1094.575
iteration 180 1095.002
iteration 181 1094.542
iteration 182 1094.013
iteration 183 1093.666
iteration 184 1093.666
iteration 185 1093.588
iteration 186 1093.653
iteration 187 1093.521
iteration 188 1094.030
iteration 189 1093.521
iteration 190 1094.802
iteration 191 1093.509
iteration 192 1093.511
iteration 193 1093.509
iteration 194 1093.466
iteration 195 1093.466
iteration 196 1093.584
iteration 197 1093.525
iteration 198 1093.453
iteration 199 1094.405
iteration 200 1093.616
iteration 201 1093.441
iteration 202 1093.441
iteration 203 1093.359
iteration 204 1093.359
iteration 205 1093.359
iteration 206 1093.414
iteration 207 1093.379
iteration 208 1093.372
iteration 209 1093.359
iteration 210 1093.359
iteration 211 1093.447
iteration 212 1093.355
iteration 213 1093.381
iteration 214 1093.268
iteration 215 1093.268
iteration 216 1093.195
iteration 217 1093.162
iteration 218 1093.162
iteration 219 1093.162
iteration 220 1093.149
iteration 221 1093.149
iteration 222 1093.149
iteration 223 1093.431
iteration 224 1094.123
iteration 225 1093.213
iteration 226 1093.149
iteration 227 1093.149
iteration 228 1093.149
iteration 229 1093.244
iteration 230 1093.122
iteration 231 1093.102
iteration 232 1093.096
iteration 233 1093.089
iteration 234 1091.850
iteration 235 1091.858
iteration 236 1091.946
iteration 237 1091.872
iteration 238 1091.850
iteration 239 1091.926
iteration 240 1091.832
iteration 241 1091.875
iteration 242 1091.832
iteration 243 1091.808
iteration 244 1092.848
iteration 245 1092.591
iteration 246 1091.796
iteration 247 1091.796
iteration 248 1091.796
iteration 249 1090.730
iteration 250 1090.735
iteration 251 1090.704
iteration 252 1090.637
iteration 253 1090.564
iteration 254 1091.637
iteration 255 1090.566
iteration 256 1093.524
iteration 257 1090.557
iteration 258 1090.612
iteration 259 1090.630
iteration 260 1090.577
iteration 261 1090.259
iteration 262 1090.277
iteration 263 1090.259
iteration 264 1090.259
iteration 265 1090.241
iteration 266 1090.318
iteration 267 1092.451
iteration 268 1090.241
iteration 269 1090.334
iteration 270 1089.920
iteration 271 1089.920
iteration 272 1089.914
iteration 273 1089.889
iteration 274 1089.942
iteration 275 1089.885
iteration 276 1089.907
iteration 277 1089.885
iteration 278 1089.892
iteration 279 1089.942
iteration 280 1093.711
iteration 281 1089.831
iteration 282 1089.580
iteration 283 1089.464
iteration 284 1091.194
iteration 285 1090.395
iteration 286 1089.567
iteration 287 1089.462
iteration 288 1089.549
iteration 289 1089.393
iteration 290 1089.395
iteration 291 1089.393
iteration 292 1088.928
iteration 293 1089.259
iteration 294 1088.831
iteration 295 1088.831
iteration 296 1088.831
iteration 297 1088.831
iteration 298 1088.831
iteration 299 1089.707
iteration 300 1088.831
iteration 301 1088.831
iteration 302 1088.564
iteration 303 1088.564
iteration 304 1088.740
iteration 305 1088.564
iteration 306 1088.668
iteration 307 1118.713
iteration 308 1088.564
iteration 309 1088.564
iteration 310 1088.564
iteration 311 1088.642
iteration 312 1088.728
iteration 313 1088.969
iteration 314 1088.382
iteration 315 1088.382
iteration 316 1088.365
iteration 317 1087.967
iteration 318 1087.483
iteration 319 1084.918
iteration 320 1084.885
iteration 321 1084.885
iteration 322 1084.885
iteration 323 1084.885
iteration 324 1084.885
iteration 325 1085.462
iteration 326 1083.412
iteration 327 1083.544
iteration 328 1083.412
iteration 329 1083.412
iteration 330 1083.307
iteration 331 1083.256
iteration 332 1083.295
iteration 333 1083.254
iteration 334 1083.257
iteration 335 1083.254
iteration 336 1083.254
iteration 337 1083.214
iteration 338 1083.214
iteration 339 1083.245
iteration 340 1083.220
iteration 341 1082.820
iteration 342 1083.439
iteration 343 1082.767
iteration 344 1082.457
iteration 345 1081.680
iteration 346 1081.699
iteration 347 1081.340
iteration 348 1081.617
iteration 349 1081.343
iteration 350 1081.505
iteration 351 1081.353
iteration 352 1081.721
iteration 353 1081.237
iteration 354 1081.277
iteration 355 1081.250
iteration 356 1081.232
iteration 357 1077.080
iteration 358 1077.065
iteration 359 1077.065
iteration 360 1077.100
iteration 361 1077.670
iteration 362 1077.065
iteration 363 1077.065
iteration 364 1077.071
iteration 365 1077.065
iteration 366 1077.476
iteration 367 1077.043
iteration 368 1076.992
iteration 369 1077.545
iteration 370 1077.018
iteration 371 1077.009
iteration 372 1076.992
iteration 373 1076.992
iteration 374 1077.009
iteration 375 1076.992
iteration 376 1077.034
iteration 377 1076.994
iteration 378 1076.992
iteration 379 1076.992
iteration 380 1076.068
iteration 381 1076.178
iteration 382 1076.069
iteration 383 1076.494
iteration 384 1096.751
iteration 385 1076.551
iteration 386 1076.052
iteration 387 1076.058
iteration 388 1076.052
iteration 389 1076.000
iteration 390 1076.000
iteration 391 1076.026
iteration 392 1074.375
iteration 393 1074.375
iteration 394 1073.495
iteration 395 1073.857
iteration 396 1073.495
iteration 397 1073.528
iteration 398 1073.495
iteration 399 1073.525
iteration 400 1073.495
iteration 401 1073.495
iteration 402 1073.975
iteration 403 1073.526
iteration 404 1073.460
iteration 405 1073.786
iteration 406 1078.383
iteration 407 1073.460
iteration 408 1073.512
iteration 409 1073.423
iteration 410 1073.492
iteration 411 1073.618
iteration 412 1073.421
iteration 413 1073.417
iteration 414 1073.407
iteration 415 1073.407
iteration 416 1073.407
iteration 417 1073.407
iteration 418 1073.408
iteration 419 1073.068
iteration 420 1073.255
iteration 421 1073.591
iteration 422 1073.155
iteration 423 1072.837
iteration 424 1072.837
iteration 425 1072.842
iteration 426 1072.856
iteration 427 1072.837
iteration 428 1072.837
iteration 429 1072.911
iteration 430 1072.806
iteration 431 1072.797
iteration 432 1072.797
iteration 433 1072.797
iteration 434 1072.851
iteration 435 1072.835
iteration 436 1073.104
iteration 437 1072.797
iteration 438 1072.801
iteration 439 1072.832
iteration 440 1072.741
iteration 441 1072.788
iteration 442 1072.947
iteration 443 1072.745
iteration 444 1072.753
iteration 445 1072.335
iteration 446 1072.349
iteration 447 1072.335
iteration 448 1072.414
iteration 449 1072.335
iteration 450 1072.376
iteration 451 1072.343
iteration 452 1072.325
iteration 453 1073.240
iteration 454 1072.275
iteration 455 1072.118
iteration 456 1072.118
iteration 457 1071.390
iteration 458 1071.337
iteration 459 1071.713
iteration 460 1071.335
iteration 461 1071.387
iteration 462 1071.318
iteration 463 1071.217
iteration 464 1071.150
iteration 465 1071.355
iteration 466 1071.150
iteration 467 1071.522
iteration 468 1071.680
iteration 469 1071.110
iteration 470 1070.591
iteration 471 1070.589
iteration 472 1070.589
iteration 473 1070.589
iteration 474 1070.649
iteration 475 1071.001
iteration 476 1078.399
iteration 477 1070.690
iteration 478 1070.589
iteration 479 1070.586
iteration 480 1070.586
iteration 481 1070.586
iteration 482 1072.232
iteration 483 1069.371
iteration 484 1069.250
iteration 485 1069.262
iteration 486 1071.254
iteration 487 1069.250
iteration 488 1069.250
iteration 489 1069.734
iteration 490 1070.009
iteration 491 1069.250
iteration 492 1069.088
iteration 493 1068.435
iteration 494 1068.435
iteration 495 1068.435
iteration 496 1068.435
iteration 497 1068.473
iteration 498 1068.435
iteration 499 1068.105
iteration 500 1068.699
iteration 501 1068.105
iteration 502 1068.105
iteration 503 1068.160
iteration 504 1068.245
iteration 505 1068.321
iteration 506 1068.105
iteration 507 1068.492
iteration 508 1068.142
iteration 509 1068.346
iteration 510 1068.099
iteration 511 1068.107
iteration 512 1068.103
iteration 513 1068.192
iteration 514 1068.088
iteration 515 1068.088
iteration 516 1067.925
iteration 517 1067.688
iteration 518 1068.177
iteration 519 1067.357
iteration 520 1067.493
iteration 521 1067.421
iteration 522 1066.542
iteration 523 1066.503
iteration 524 1066.812
iteration 525 1068.411
iteration 526 1066.503
iteration 527 1066.598
iteration 528 1066.785
iteration 529 1066.499
iteration 530 1066.569
iteration 531 1066.499
iteration 532 1067.082
iteration 533 1066.706
iteration 534 1066.502
iteration 535 1066.500
iteration 536 1066.478
iteration 537 1066.470
iteration 538 1066.470
iteration 539 1066.538
iteration 540 1066.809
iteration 541 1066.470
iteration 542 1066.651
iteration 543 1066.642
iteration 544 1066.507
iteration 545 1080.071
iteration 546 1066.470
iteration 547 1066.461
iteration 548 1066.661
iteration 549 1057.205
iteration 550 1060.156
iteration 551 1056.123
iteration 552 1055.586
iteration 553 1055.583
iteration 554 1054.985
iteration 555 1054.968
iteration 556 1055.077
iteration 557 1054.543
iteration 558 1054.594
iteration 559 1054.261
iteration 560 1054.268
iteration 561 1054.274
iteration 562 1054.261
iteration 563 1053.928
iteration 564 1053.664
iteration 565 1053.641
iteration 566 1054.091
iteration 567 1053.650
iteration 568 1053.368
iteration 569 1053.367
iteration 570 1054.219
iteration 571 1053.666
iteration 572 1053.593
iteration 573 1053.365
iteration 574 1051.919
iteration 575 1052.278
iteration 576 1052.886
iteration 577 1052.404
iteration 578 1052.151
iteration 579 1051.964
iteration 580 1051.615
iteration 581 1051.633
iteration 582 1052.231
iteration 583 1051.615
iteration 584 1051.616
iteration 585 1050.686
iteration 586 1050.687
iteration 587 1050.483
iteration 588 1050.553
iteration 589 1050.332
iteration 590 1050.350
iteration 591 1050.286
iteration 592 1050.286
iteration 593 1050.346
iteration 594 1050.321
iteration 595 1050.290
iteration 596 1050.286
iteration 597 1050.309
iteration 598 1050.327
iteration 599 1050.037
iteration 600 1050.125
iteration 601 1050.057
iteration 602 1050.219
iteration 603 1050.017
iteration 604 1051.916
iteration 605 1050.005
iteration 606 1052.293
iteration 607 1050.049
iteration 608 1050.005
iteration 609 1049.912
iteration 610 1049.912
iteration 611 1049.912
iteration 612 1050.042
iteration 613 1049.772
iteration 614 1051.851
iteration 615 1049.728
iteration 616 1049.424
iteration 617 1049.580
iteration 618 1049.424
iteration 619 1049.426
iteration 620 1049.176
iteration 621 1049.286
iteration 622 1049.015
iteration 623 1061.757
iteration 624 1049.142
iteration 625 1049.272
iteration 626 1047.358
iteration 627 1047.305
iteration 628 1047.322
iteration 629 1047.943
iteration 630 1047.305
iteration 631 1047.519
iteration 632 1047.298
iteration 633 1047.298
iteration 634 1047.044
iteration 635 1047.255
iteration 636 1047.031
iteration 637 1047.034
iteration 638 1047.005
iteration 639 1047.013
iteration 640 1049.378
iteration 641 1048.878
iteration 642 1047.118
iteration 643 1046.677
iteration 644 1046.677
iteration 645 1046.683
iteration 646 1046.652
iteration 647 1046.652
iteration 648 1042.810
iteration 649 1042.810
iteration 650 1045.013
iteration 651 1044.497
iteration 652 1042.810
iteration 653 1042.810
iteration 654 1042.810
iteration 655 1042.663
iteration 656 1043.209
iteration 657 1043.235
iteration 658 1043.275
iteration 659 1042.854
iteration 660 1042.663
iteration 661 1042.466
iteration 662 1042.479
iteration 663 1042.466
iteration 664 1042.427
iteration 665 1042.427
iteration 666 1042.342
iteration 667 1042.342
iteration 668 1042.401
iteration 669 1042.342
iteration 670 1042.342
iteration 671 1042.343
iteration 672 1042.921
iteration 673 1041.682
iteration 674 1041.502
iteration 675 1041.392
iteration 676 1041.370
iteration 677 1041.292
iteration 678 1041.719
iteration 679 1040.304
iteration 680 1040.447
iteration 681 1040.349
iteration 682 1040.912
iteration 683 1031.950
iteration 684 1032.030
iteration 685 1030.561
iteration 686 1030.561
iteration 687 1030.561
iteration 688 1030.505
iteration 689 1030.840
iteration 690 1030.291
iteration 691 1030.091
iteration 692 1031.982
iteration 693 1030.152
iteration 694 1030.040
iteration 695 1030.121
iteration 696 1031.313
iteration 697 1030.253
iteration 698 1030.004
iteration 699 1030.231
iteration 700 1030.968
iteration 701 1029.586
iteration 702 1029.426
iteration 703 1029.715
iteration 704 1041.537
iteration 705 1029.614
iteration 706 1029.416
iteration 707 1029.530
iteration 708 1029.475
iteration 709 1031.094
iteration 710 1029.504
iteration 711 1029.797
iteration 712 1029.416
iteration 713 1029.370
iteration 714 1030.124
iteration 715 1029.389
iteration 716 1029.370
iteration 717 1029.342
iteration 718 1029.188
iteration 719 1029.147
iteration 720 1029.141
iteration 721 1029.141
iteration 722 1029.141
iteration 723 1028.122
iteration 724 1028.125
iteration 725 1028.090
iteration 726 1028.457
iteration 727 1028.301
iteration 728 1030.552
iteration 729 1028.341
iteration 730 1028.090
iteration 731 1028.775
iteration 732 1028.142
iteration 733 1028.106
iteration 734 1028.090
iteration 735 1028.546
iteration 736 1029.176
iteration 737 1028.109
iteration 738 1028.017
iteration 739 1029.781
iteration 740 1029.118
iteration 741 1027.966
iteration 742 1023.260
iteration 743 1023.336
iteration 744 1026.012
iteration 745 1023.022
iteration 746 1023.022
iteration 747 1023.107
iteration 748 1024.697
iteration 749 1023.022
iteration 750 1023.589
iteration 751 1023.022
iteration 752 1023.022
iteration 753 1023.905
